,x_0,x_1,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_2,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_3,x_4,x_5,x_6,x_7,x_8,x_9,chain_break_fraction,energy,num_occurrences
934,0,0,0,1,1,0,1,1,1,0,1,1,1,1,1,0,1,0,0,0,1,0,1,1,1,1,1,0,0.0,-236.94000000000014,1
935,1,1,0,1,1,0,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0.03571428571428571,-238.72999999999993,2
936,0,0,0,1,0,0,0,1,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.03571428571428571,-226.85000000000002,1
937,0,0,0,1,1,0,1,1,1,0,1,1,1,1,1,0,1,0,0,0,1,1,1,1,1,1,1,1,0.03571428571428571,-259.31,1
938,0,0,0,1,1,0,1,1,1,0,1,1,1,1,1,0,1,0,0,0,1,1,1,1,1,1,1,1,0.03571428571428571,-259.31,1
939,0,0,0,1,1,0,1,1,1,0,1,1,1,1,0,0,1,1,0,0,0,1,0,1,1,1,1,0,0.0,-236.89999999999998,1
940,0,0,0,1,1,0,1,1,1,0,0,1,1,1,1,0,1,1,0,0,0,1,1,1,1,1,1,0,0.0,-236.88999999999996,1
941,0,0,0,1,1,0,1,1,1,0,0,1,1,1,1,0,1,0,0,0,1,1,1,0,1,1,1,0,0.03571428571428571,-245.15999999999994,1
942,1,1,1,0,0,1,0,0,1,1,1,1,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,1,0.0,-236.87000000000006,1
943,1,1,0,1,1,1,1,0,1,0,1,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0.07142857142857142,-264.3099999999999,1
944,0,0,0,1,1,0,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0.03571428571428571,-233.05000000000004,2
945,0,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,1,1,1,0,0,1,1,1,1,1,1,0,0.0,-236.78999999999996,1
946,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,0,0,1,0,0,1,1,1,0,1,0,0,1,0.03571428571428571,-248.03999999999996,1
947,0,1,0,1,1,0,1,1,1,0,0,1,1,1,1,0,1,0,0,0,1,1,1,1,1,1,0,1,0.0,-236.74000000000004,2
948,0,0,0,1,0,0,1,1,1,0,0,1,1,1,1,0,1,0,0,0,1,1,1,1,1,1,1,0,0.03571428571428571,-235.4899999999999,1
949,1,1,0,1,1,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0.0,-236.71999999999994,1
950,1,1,0,1,1,1,1,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0.0,-236.70999999999995,2
951,0,0,0,1,1,0,1,1,1,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,0,1,0.03571428571428571,-260.49,3
952,0,1,0,1,1,0,1,1,1,0,1,1,0,1,1,0,1,1,0,0,1,1,1,1,0,0,0,1,0.0,-236.67999999999995,1
953,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,1,0,0,1,0,1,1,0,0,0.03571428571428571,-260.28000000000003,1
954,1,1,1,0,1,0,1,0,0,1,1,1,0,0,0,0,1,1,1,0,1,1,0,1,0,0,1,0,0.0,-236.59999999999997,1
955,0,0,0,1,0,0,1,1,1,0,0,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,1,0.03571428571428571,-257.2199999999999,1
956,1,0,0,1,1,0,1,1,1,0,1,1,1,1,1,0,0,1,0,0,0,1,1,1,1,1,0,1,0.0,-236.5799999999999,1
957,0,1,0,1,1,0,1,1,1,0,1,1,0,1,1,0,0,1,0,0,1,1,1,0,1,1,0,1,0.0,-236.58,2
958,0,1,0,1,1,0,1,1,1,0,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1,1,0,1,0.03571428571428571,-250.26,1
959,1,1,0,1,1,1,1,0,1,0,1,1,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0.0,-236.56999999999996,5
960,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0.0,-236.55000000000004,1
961,0,0,0,1,1,0,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0.03571428571428571,-232.75000000000003,1
962,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0.0,-236.52000000000007,1
963,0,1,0,1,1,0,1,1,1,0,0,1,1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,0,0.0,-236.51999999999998,1
964,0,0,0,1,1,0,1,1,1,0,1,1,1,1,1,0,1,0,0,0,0,1,1,1,1,1,1,0,0.03571428571428571,-243.07000000000005,1
965,0,1,0,1,1,0,1,1,1,0,1,1,0,1,0,0,1,1,0,0,1,0,1,1,1,1,0,1,0.0,-236.38999999999996,1
966,0,0,0,1,0,0,0,1,1,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,0,1,0.0,-236.3700000000001,1
967,0,0,0,1,1,0,1,1,1,0,1,1,1,1,0,0,1,1,0,0,1,1,1,1,1,1,1,0,0.0,-236.36000000000004,2
968,0,1,0,1,1,0,1,1,1,0,1,1,0,0,1,0,1,1,0,0,1,1,1,1,0,1,0,1,0.0,-236.31,2
969,0,1,0,1,1,0,1,1,1,0,1,1,0,0,1,0,1,1,0,0,1,1,1,1,0,0,1,1,0.0,-236.21999999999997,1
970,0,1,0,1,1,0,1,1,1,0,1,1,1,1,1,0,1,0,0,0,1,1,0,1,0,1,1,1,0.0,-236.18000000000006,1
971,0,0,0,1,0,0,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,1,0.03571428571428571,-251.19,1
972,0,1,0,1,1,0,1,1,1,0,1,1,0,0,1,0,1,1,0,0,1,1,1,1,1,1,0,0,0.0,-236.05,3
973,0,1,0,1,1,0,1,1,0,0,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0,1,1,1,0.0,-236.01000000000008,1
974,0,0,1,1,0,0,0,1,1,0,0,1,1,1,1,1,0,0,0,1,0,0,1,1,1,1,0,0,0.03571428571428571,-234.0200000000001,1
975,1,1,0,1,1,0,1,1,1,0,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,1,1,1,0.0,-235.97999999999996,1
976,0,0,0,1,0,0,0,1,1,0,0,0,1,1,1,1,0,0,0,1,0,0,1,0,1,1,0,0,0.03571428571428571,-273.64000000000004,1
977,0,0,0,1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0.0,-235.94,2
978,1,0,0,0,0,1,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0,0,1,0,1,1,0,1,0.0,-235.83000000000007,1
979,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0.03571428571428571,-229.78000000000003,1
980,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0.03571428571428571,-235.51,2
981,0,1,0,1,1,0,1,1,1,0,1,1,1,1,1,0,1,1,0,0,1,0,1,1,0,1,1,1,0.03571428571428571,-242.90999999999997,2
982,1,1,0,1,1,1,1,0,0,1,1,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0.0,-235.75999999999996,1
983,0,0,1,1,0,0,0,1,1,0,0,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,0,0,0.0,-235.75,1
984,0,1,0,1,1,0,1,1,1,0,0,1,1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,0.03571428571428571,-238.6799999999999,1
985,1,0,1,1,0,1,0,0,0,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0.0,-235.58000000000007,1
986,1,1,1,0,0,1,0,0,0,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0.0,-235.51,1
987,0,0,0,1,0,0,1,1,1,0,0,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.03571428571428571,-243.65999999999983,1
988,1,1,0,1,1,0,1,1,1,0,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1,0,0,1,0.03571428571428571,-240.25999999999993,1
989,1,0,0,1,1,0,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0.0,-235.30999999999997,1
990,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0.0,-235.27,1
991,1,0,0,1,0,1,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0.0,-235.23000000000005,1
992,0,1,0,1,1,0,1,1,1,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,1,0,1,0.03571428571428571,-263.15,1
993,0,0,0,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,0,1,1,1,1,1,1,1,1,0.03571428571428571,-251.5,1
994,0,0,0,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0.0,-235.14000000000007,1
995,1,1,0,1,1,1,1,0,1,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0.0,-235.12,1
996,0,0,0,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0.0,-235.07000000000005,1
997,0,1,0,1,1,0,1,1,1,0,1,1,0,1,1,0,1,1,0,0,1,1,1,1,0,1,0,1,0.03571428571428571,-242.61,1
998,0,0,0,1,1,0,1,1,1,0,1,1,1,1,0,0,1,1,0,0,1,0,1,1,1,1,1,0,0.0,-235.03000000000006,1
999,1,1,0,0,1,1,1,0,1,1,1,1,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0.0,-235.00999999999996,1
1000,1,0,1,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,0,0,0.0,-235.00000000000009,1
1001,0,0,1,1,0,0,0,1,1,0,0,0,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1,0,0.03571428571428571,-240.51000000000013,2
1002,1,1,1,0,1,1,0,0,0,1,1,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0.03571428571428571,-240.52999999999994,1
1003,0,0,0,1,0,0,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1,1,1,0,1,0.03571428571428571,-231.8399999999999,1
1004,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,0,0,1,0,0,1,0,0.03571428571428571,-226.63,1
1005,1,0,0,1,1,0,1,1,1,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,1,1,0,1,0.03571428571428571,-253.65000000000003,1
1006,0,1,0,1,1,1,1,1,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,1,0,1,1,1,0.0,-234.88999999999996,1
1007,0,0,0,1,1,0,1,1,1,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,1,1,1,1,0.03571428571428571,-252.69999999999993,1
1008,1,1,0,1,1,0,1,0,1,0,1,1,0,1,0,0,1,1,0,0,1,1,1,1,1,0,0,1,0.0,-234.81999999999996,1
1009,1,1,0,1,1,0,1,1,1,0,1,1,0,1,0,0,1,1,0,0,1,1,1,1,1,0,0,1,0.0,-234.7799999999999,1
1010,0,1,0,1,1,0,1,1,0,0,1,1,1,1,1,0,1,0,0,0,1,1,1,1,0,1,1,1,0.03571428571428571,-238.26000000000002,1
1011,1,0,0,1,0,0,0,1,1,0,1,1,1,1,1,0,0,0,0,1,1,1,1,0,1,1,0,1,0.03571428571428571,-239.37,1
1012,1,1,0,0,1,1,1,0,1,0,1,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0.03571428571428571,-242.26000000000002,1
1013,0,0,0,1,1,0,1,1,1,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,0,1,0.03571428571428571,-260.89,1
1014,0,0,0,1,1,0,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1,1,1,1,0.03571428571428571,-242.80999999999992,1
1015,0,1,1,1,1,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0.0,-234.58999999999992,1
1016,0,0,0,1,0,0,1,1,1,0,0,1,0,1,1,0,0,0,0,1,1,1,1,0,1,1,0,0,0.03571428571428571,-229.6299999999999,1
1017,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,1,1,0,1,0.03571428571428571,-236.09000000000003,1
1018,1,0,0,1,0,1,0,0,1,1,1,0,1,1,1,1,0,0,0,1,0,0,1,0,1,1,0,1,0.03571428571428571,-250.48000000000013,2
1019,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0.03571428571428571,-241.67999999999998,1
1020,0,1,0,1,1,0,1,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,1,1,1,1,1,1,0.03571428571428571,-253.5399999999999,2
1021,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,0.0,-234.29000000000008,1
1022,0,1,0,1,1,0,1,1,1,0,0,1,1,1,1,0,1,0,0,0,1,0,1,1,0,1,1,0,0.03571428571428571,-255.31,1
1023,0,0,0,1,1,0,1,1,1,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,1,1,0,0,0.07142857142857142,-262.58,1
1024,0,1,0,1,1,0,1,1,1,0,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,0,0.03571428571428571,-244.25999999999993,4
1025,0,0,0,1,0,0,0,1,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,1,1,1,0,0,0.03571428571428571,-270.7300000000001,1
1026,0,0,0,1,0,0,1,1,1,0,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0.07142857142857142,-243.27000000000004,1
1027,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,1,0,1,1,1,0,1,1,0,1,0,0,1,0.0,-234.10999999999999,1
1028,1,0,0,1,1,0,1,1,1,0,1,1,1,1,0,0,0,1,0,0,1,0,1,1,1,1,0,1,0.0,-234.07999999999998,1
1029,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,1,1,0,0.0,-234.0800000000001,1
1030,1,1,0,1,1,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0.0,-234.08000000000004,3
1031,0,1,0,1,1,0,1,1,1,0,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,0.03571428571428571,-262.53999999999996,1
1032,1,0,0,0,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1,1,0,0,0.0,-234.03000000000006,1
1033,0,0,0,1,1,0,1,1,1,0,0,1,1,0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0.0,-233.99999999999997,1
1034,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0.03571428571428571,-227.08999999999997,3
1035,0,1,0,1,1,0,1,1,1,0,1,1,0,1,1,0,0,0,0,0,1,1,1,1,0,1,0,1,0.0,-233.92999999999998,1
1036,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,1,1,0,0,1,0,1,1,1,0,0.0,-233.89000000000004,1
1037,1,1,0,1,1,0,1,1,1,0,1,1,1,1,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0.0,-233.88999999999993,1
1038,0,1,0,1,1,0,1,1,1,0,0,1,0,1,1,0,0,1,0,0,1,1,1,0,0,1,0,1,0.0,-233.88000000000002,1
1039,1,0,0,1,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,1,0,1,0.0,-233.88000000000014,1
1040,0,0,0,1,0,0,1,1,1,0,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,0,0,0.0,-233.87,1
1041,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0.03571428571428571,-250.16000000000008,1
1042,0,0,0,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0.03571428571428571,-248.71999999999986,1
1043,0,0,0,1,1,0,1,1,1,0,0,1,1,1,1,0,0,0,0,1,0,1,1,1,1,1,0,1,0.07142857142857142,-238.58999999999992,1
1044,0,0,0,1,1,0,1,1,1,0,1,1,1,1,1,0,1,0,0,0,1,0,1,1,1,1,0,0,0.0,-233.80000000000007,3
1045,0,1,0,1,1,0,1,1,1,0,0,1,1,1,1,0,0,1,0,0,1,1,1,0,0,1,0,1,0.0,-233.72999999999993,1
1046,0,1,0,1,1,0,1,1,1,0,0,1,1,1,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0.03571428571428571,-264.19000000000005,1
1047,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,1,1,0,0,1,0,0,1,1,1,1,0,0,0.0,-233.71000000000012,1
1048,0,0,0,1,1,0,1,1,1,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0.03571428571428571,-255.09000000000003,2
1049,1,1,0,1,1,1,1,0,1,0,1,1,0,1,1,0,0,1,0,0,1,1,1,0,1,0,0,1,0.03571428571428571,-230.5799999999999,5
1050,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,1,1,0,0,0,1,0,1,1,0,0.03571428571428571,-230.58000000000004,1
1051,0,1,0,1,1,0,1,1,1,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,0,1,0.03571428571428571,-256.30000000000007,1
1052,0,0,0,1,0,0,0,1,1,0,1,1,1,1,1,0,0,0,0,1,0,1,1,1,1,1,0,0,0.03571428571428571,-238.92999999999998,1
1053,0,0,0,1,1,0,1,1,1,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1,1,1,0,0.03571428571428571,-249.99,2
1054,1,0,0,1,0,1,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,1,1,0,1,0.0,-233.61000000000018,1
1055,0,1,0,1,1,0,1,1,1,0,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0,1,1,1,0.07142857142857142,-248.6799999999999,4
1056,0,0,0,1,1,0,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,1,1,1,1,1,0,1,0.0,-233.59999999999997,1
1057,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1,1,0,1,1,0,0,1,1,1,1,1,0,0.03571428571428571,-264.31000000000006,1
1058,0,1,0,1,1,0,1,1,1,0,1,1,1,1,0,0,1,1,0,0,1,1,1,1,0,1,1,1,0.03571428571428571,-233.8299999999999,1
1059,0,1,0,1,1,0,1,1,1,0,1,1,0,1,1,0,0,1,0,0,1,1,1,0,0,1,0,1,0.0,-233.55999999999997,2
1060,0,0,0,1,1,0,1,1,1,0,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,1,0.0,-233.54999999999998,1
1061,0,0,0,1,1,0,1,1,1,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,1,1,0,1,0.03571428571428571,-268.72,1
1062,0,1,0,1,1,0,1,1,1,0,1,1,0,1,1,0,1,1,0,0,1,1,1,1,1,1,1,0,0.03571428571428571,-243.50999999999993,3
1063,0,1,1,1,1,0,1,1,1,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0.0,-233.4499999999999,1
1064,0,0,0,1,1,0,1,1,1,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1,1,1,0,0.03571428571428571,-249.99,1
1065,0,0,0,1,1,0,1,1,1,0,0,1,1,1,0,0,1,1,0,0,0,1,1,1,1,1,1,0,0.0,-233.32000000000002,1
1066,1,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0.03571428571428571,-227.69000000000005,1
1067,0,1,0,1,1,0,1,1,1,0,1,1,0,1,1,0,1,1,0,0,1,1,1,1,0,1,1,1,0.03571428571428571,-246.12999999999994,1
1068,0,0,0,1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,1,0.03571428571428571,-248.78,1
1069,0,0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0,1,1,1,0,1,1,1,1,0,0,0.0,-233.16000000000003,1
1070,1,0,0,1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,1,0.03571428571428571,-248.73,1
1071,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,0,1,0,0,0,1,1,1,1,1,1,1,1,0.0,-233.15000000000003,1
1072,0,1,0,1,1,0,1,1,0,0,1,1,1,1,1,0,1,1,0,0,1,0,1,1,0,1,1,1,0.03571428571428571,-235.50999999999988,1
1073,1,0,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,0.0,-233.09000000000006,1
1074,1,0,1,0,0,1,0,0,0,1,1,0,1,0,0,1,1,0,1,1,0,0,1,1,1,0,1,0,0.0,-233.0600000000001,1
1075,0,1,0,1,1,0,1,1,1,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,1,0.0,-233.05999999999997,1
1076,0,0,0,1,1,0,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0.0,-233.05000000000004,1
1077,0,0,0,1,1,0,1,1,1,0,0,1,0,1,1,0,0,0,0,1,1,1,1,0,1,1,0,0,0.0,-233.04999999999995,1
1078,0,0,0,1,0,0,1,1,1,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0.07142857142857142,-258.25,1
1079,0,0,0,1,0,0,1,1,1,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0.07142857142857142,-258.25,1
1080,1,1,1,0,1,1,1,0,0,1,1,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0.07142857142857142,-255.84999999999985,1
1081,1,1,0,0,1,1,1,0,1,1,1,1,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0.0,-233.00999999999996,1
1082,1,1,0,1,1,1,1,0,0,1,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0.0,-232.98000000000002,1
1083,0,0,0,1,1,0,1,1,1,0,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,0,0.0,-232.97000000000006,1
1084,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,0,0,0,1,1,1,0,0.0,-232.96000000000006,1
1085,0,1,0,1,1,0,1,1,1,0,1,1,0,1,1,0,1,1,0,0,1,1,1,1,0,1,0,0,0.0,-232.92999999999992,2
1086,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,0,1,1,1,1,1,0,0.03571428571428571,-255.16000000000008,1
1087,1,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0.0,-232.92000000000002,1
1088,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0.0,-232.86000000000004,1
1089,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,0,0,0.03571428571428571,-225.97000000000003,3
1090,1,1,0,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0.03571428571428571,-225.96999999999989,1
1091,1,1,1,0,1,1,0,0,0,1,1,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0.03571428571428571,-230.20999999999992,1
1092,0,0,0,1,1,0,1,1,1,0,1,1,1,1,0,0,1,1,0,0,0,1,1,1,1,1,0,1,0.0,-232.77999999999992,1
1093,0,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,0,0,0,1,1,1,1,1,1,1,0,1,0.03571428571428571,-237.99000000000004,1
1094,0,1,0,1,1,0,1,1,1,0,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,0.03571428571428571,-262.53999999999996,1
1095,0,0,0,1,1,0,1,1,1,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0.03571428571428571,-255.09000000000003,2
1096,1,1,0,1,1,0,1,0,1,0,1,1,0,1,1,0,0,1,0,0,1,1,1,0,1,0,0,1,0.03571428571428571,-250.01999999999987,2
1097,0,0,0,1,1,0,1,1,1,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0.03571428571428571,-255.78999999999996,1
1098,1,0,0,1,0,0,1,1,1,0,1,1,1,1,0,0,0,1,0,1,0,1,1,1,1,1,0,1,0.0,-232.64999999999995,1
1099,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,0,1,1,1,0,1,0,0.0,-232.61000000000007,1
1100,0,0,0,1,0,0,1,1,1,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,0,0,0.03571428571428571,-232.19,1
1101,0,1,0,1,1,0,1,1,1,0,1,1,1,1,1,0,1,1,0,0,1,0,1,1,0,1,0,1,0.03571428571428571,-241.03000000000003,1
1102,1,1,0,1,1,1,1,0,1,0,1,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0.0,-232.50000000000003,3
1103,0,0,0,1,1,0,1,1,1,0,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1,1,0,1,0.0,-232.47,1
1104,0,0,1,1,0,0,0,1,1,0,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,0,0,0.03571428571428571,-234.95,1
1105,0,1,0,0,1,0,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,1,0.0,-232.41999999999996,1
1106,0,0,0,1,1,0,1,1,1,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,1,1,0,1,0.07142857142857142,-268.72,1
1107,0,0,0,1,1,0,1,1,1,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,0,1,0.03571428571428571,-260.89,1
1108,0,1,0,1,1,0,1,1,1,0,1,1,0,0,1,0,1,1,0,0,0,1,1,1,1,1,1,0,0.03571428571428571,-225.00999999999993,3
1109,1,1,0,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0.0,-232.2999999999999,1
1110,0,0,0,1,1,0,1,1,1,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0.03571428571428571,-245.99000000000004,2
1111,0,0,0,1,1,0,1,1,1,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0.03571428571428571,-245.99000000000004,2
1112,0,0,0,1,0,0,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0.03571428571428571,-232.91,1
1113,0,1,0,1,1,0,1,1,1,0,0,1,1,0,1,0,1,1,1,0,1,0,1,1,0,0,1,0,0.0,-232.2,1
1114,0,0,0,1,0,0,0,1,1,0,1,0,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0.0,-232.17000000000016,1
1115,0,1,0,1,1,0,1,1,1,0,1,1,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,1,0.0,-232.17,1
1116,0,0,0,1,1,0,1,1,1,0,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1,1,0,1,0.03571428571428571,-232.47,2
1117,1,1,0,1,1,1,1,0,1,1,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0.03571428571428571,-240.01000000000002,1
