,x_0,x_1,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_2,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_3,x_4,x_5,x_6,x_7,x_8,x_9,chain_break_fraction,energy,num_occurrences
906,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,1,1,0,0,0,1,1,0,0,1,0,0,0.06896551724137931,-269.42999999999995,1
907,0,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,0,1,1,1,0,0,1,0.034482758620689655,-252.34000000000015,1
908,0,1,0,1,1,1,1,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0.034482758620689655,-320.1499999999999,1
909,0,1,0,1,1,0,0,1,1,1,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0.034482758620689655,-252.94000000000017,1
910,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,1,1,0.0,-256.82000000000005,1
911,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0.0,-256.6899999999999,1
912,0,0,1,0,1,0,0,1,0,1,1,1,1,0,0,0,1,1,0,1,1,1,0,1,1,0,0,0,1,0.034482758620689655,-294.5099999999998,1
913,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0,1,1,1,0,1,1,1,0,0.0,-255.44000000000005,1
914,0,0,0,1,0,1,1,1,1,0,0,1,1,1,0,1,1,1,0,0,1,0,1,1,0,1,0,1,0,0.034482758620689655,-260.1599999999999,1
915,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,0,1,0,1,0,1,0,1,0,0,1,1,1,0,0.034482758620689655,-329.25000000000006,1
916,0,1,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0.034482758620689655,-247.56000000000006,1
917,0,0,1,0,0,1,1,1,0,1,1,1,1,1,0,0,0,1,0,0,1,0,1,1,1,0,0,0,1,0.034482758620689655,-385.6,1
918,0,1,1,1,1,0,1,0,0,0,0,1,1,0,1,0,1,1,1,0,1,1,0,1,1,1,0,0,0,0.034482758620689655,-268.1699999999999,1
919,0,1,1,1,1,0,1,1,0,1,1,1,1,0,1,0,0,1,0,1,1,1,0,1,1,1,0,0,1,0.06896551724137931,-262.62000000000006,1
920,0,1,1,1,1,1,1,0,0,0,0,1,1,0,1,0,1,1,0,0,1,0,1,1,1,1,0,1,0,0.034482758620689655,-269.8899999999999,1
921,0,0,1,0,0,0,1,1,0,1,1,1,1,1,0,1,0,1,0,1,1,1,1,1,1,1,0,0,1,0.034482758620689655,-301.8399999999999,1
922,0,1,0,1,1,0,0,0,1,1,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,1,1,0.034482758620689655,-235.23000000000008,1
923,0,1,1,1,1,1,1,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0.06896551724137931,-285.9899999999999,1
924,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,1,1,0,1,1,0,1,1,0,0,0,1,0,1,0.034482758620689655,-246.33000000000004,1
925,0,1,1,1,1,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0.034482758620689655,-280.5499999999999,1
926,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0.0,-243.78000000000003,1
927,0,0,0,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0.0,-242.79000000000008,1
928,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0.0,-242.60000000000002,1
929,0,0,1,1,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,1,1,1,0,1,1,1,0,0,0,0.0,-242.25,1
930,0,1,0,1,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,1,1,1,0,0,1,0,0,1,0.06896551724137931,-280.14000000000004,1
931,1,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,1,0,1,1,1,0,1,0,1,1,1,1,0.034482758620689655,-240.13000000000005,1
932,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,1,1,0,0.034482758620689655,-243.41000000000008,1
933,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,1,1,1,0.0,-237.85000000000008,1
934,0,0,1,1,1,0,1,1,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,1,1,1,0,0,1,0.034482758620689655,-231.78999999999996,1
935,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0.06896551724137931,-236.36,1
936,0,0,1,1,1,0,1,0,0,0,1,1,1,0,1,1,0,1,0,1,1,1,0,1,1,1,0,0,1,0.034482758620689655,-230.50000000000003,1
937,0,1,0,1,1,0,0,1,1,1,0,1,1,1,1,0,1,0,0,1,1,1,0,0,0,1,0,1,1,0.06896551724137931,-264.70000000000016,1
938,0,1,0,1,1,0,0,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1,0,1,1,1,0,0,1,0.034482758620689655,-219.35000000000005,1
939,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,1,1,1,0,1,0,1,0,1,1,0,1,1,1,0.06896551724137931,-203.21999999999997,1
940,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,1,1,0,1,0.034482758620689655,-219.0400000000001,1
941,0,1,0,1,1,0,0,1,1,0,1,0,1,1,1,0,0,1,0,1,0,1,1,1,0,1,1,1,1,0.06896551724137931,-221.48999999999998,1
942,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,0,1,0,1,0,0,1,1,1,0,1,0,0.034482758620689655,-205.03999999999996,1
943,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,1,1,1,0,1,1,1,1,0.06896551724137931,-271.95000000000005,1
